time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2022-08-10 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-10 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-11 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-12 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-13 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-14 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-15 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-25 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-26 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-27 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-28 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-08-29 08:00:00,0.0,0.0,0.0,0.0,0.0
