time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2022-03-02 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-02 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-03 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 00:00:00,1.2433344300000002,1.2433344300000002,0.0,2.8257261590610003,0.0
2022-03-04 00:30:00,1.4180860009999998,1.4180860009999998,0.0,3.2228840544726993,0.0
2022-03-04 01:00:00,1.424822102,1.424822102,0.0,3.2381931912154003,0.0
2022-03-04 01:30:00,1.503036906,1.503036906,0.0,3.4159519762662,0.0
2022-03-04 02:00:00,0.2150906751,0.2150906751,0.0,0.48883657729977004,0.0
2022-03-04 02:30:00,0.13962,0.13962,0.0,0.317314374,0.0
2022-03-04 03:00:00,0.11514,0.11514,0.0,0.26167867800000005,0.0
2022-03-04 03:30:00,0.15531999999999999,0.15531999999999999,0.0,0.352995764,0.0
2022-03-04 04:00:00,0.129855,0.129855,0.0,0.2951214585,0.0
2022-03-04 04:30:00,0.13013999999999998,0.13013999999999998,0.0,0.29576917799999997,0.0
2022-03-04 05:00:00,0.14432499999999998,0.14432499999999998,0.0,0.3280074275,0.0
2022-03-04 05:30:00,0.102775,0.102775,0.0,0.23357674250000002,0.0
2022-03-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 07:30:00,-0.7241846384,0.0,-0.7241846384,0.0,-0.9126174813116801
2022-03-04 08:00:00,-1.1571607750000001,0.0,-1.1571607750000001,0.0,-1.458254008655
2022-03-04 08:30:00,-1.2093099299999999,0.0,-1.2093099299999999,0.0,-1.5239723737859998
2022-03-04 09:00:00,-0.577695069,0.0,-0.577695069,0.0,-0.7280113259537999
2022-03-04 09:30:00,-0.8283823820999999,0.0,-0.8283823820999999,0.0,-0.7183732017571199
2022-03-04 10:00:00,-1.582351023,0.0,-1.582351023,0.0,-1.3722148071456
2022-03-04 10:30:00,-2.1456009989999996,0.0,-2.1456009989999996,0.0,-1.8606651863327996
2022-03-04 11:00:00,-1.153179024,0.0,-1.153179024,0.0,-1.0000368496127998
2022-03-04 11:30:00,-1.8211423219999998,0.0,-1.8211423219999998,0.0,-1.5792946216383998
2022-03-04 12:00:00,-2.12291015,0.0,-2.12291015,0.0,-1.84098768208
2022-03-04 12:30:00,-2.233694303,0.0,-2.233694303,0.0,-1.9370596995616
2022-03-04 13:00:00,-1.518051857,0.0,-1.518051857,0.0,-1.3164545703904
2022-03-04 13:30:00,-1.7123679729999999,0.0,-1.7123679729999999,0.0,-1.4849655061855997
2022-03-04 14:00:00,-1.701132926,0.0,-1.701132926,0.0,-1.4752224734272
2022-03-04 14:30:00,-1.265737804,0.0,-1.265737804,0.0,-1.0976478236288
2022-03-04 15:00:00,-1.1339940999999998,0.0,-1.1339940999999998,0.0,-0.9833996835199998
2022-03-04 15:30:00,-0.7979551151,0.0,-0.7979551151,0.0,-0.69198667581472
2022-03-04 16:00:00,-0.3687646184,0.0,-0.3687646184,0.0,-0.31979267707648
2022-03-04 16:30:00,-0.3095572552,0.0,-0.3095572552,0.0,-0.26844805170943997
2022-03-04 17:00:00,-0.1365361887,0.0,-0.1365361887,0.0,-0.11840418284064
2022-03-04 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-04 20:30:00,1.477442449,1.477442449,0.0,3.3577834538423,0.0
2022-03-04 21:00:00,0.214565,0.214565,0.0,0.48764187550000004,0.0
2022-03-04 21:30:00,0.2059,0.2059,0.0,0.46794893000000004,0.0
2022-03-04 22:00:00,0.13742500000000002,0.13742500000000002,0.0,0.31232579750000006,0.0
2022-03-04 22:30:00,0.195855,0.195855,0.0,0.4451196585,0.0
2022-03-04 23:00:00,0.184585,0.184585,0.0,0.4195063295,0.0
2022-03-04 23:30:00,0.130895,0.130895,0.0,0.2974850665,0.0
2022-03-05 00:00:00,0.181585,0.181585,0.0,0.4126882295,0.0
2022-03-05 00:30:00,0.15062,0.15062,0.0,0.342314074,0.0
2022-03-05 01:00:00,0.15541,0.15541,0.0,0.353200307,0.0
2022-03-05 01:30:00,0.14115,0.14115,0.0,0.320791605,0.0
2022-03-05 02:00:00,0.143595,0.143595,0.0,0.3263483565,0.0
2022-03-05 02:30:00,0.17483,0.17483,0.0,0.39733614100000003,0.0
2022-03-05 03:00:00,0.12959,0.12959,0.0,0.294519193,0.0
2022-03-05 03:30:00,0.14724500000000001,0.14724500000000001,0.0,0.33464371150000005,0.0
2022-03-05 04:00:00,0.17117500000000002,0.17117500000000002,0.0,0.3890294225000001,0.0
2022-03-05 04:30:00,0.14376499999999998,0.14376499999999998,0.0,0.32673471549999994,0.0
2022-03-05 05:00:00,0.158695,0.158695,0.0,0.3606661265,0.0
2022-03-05 05:30:00,0.1455398322,0.1455398322,0.0,0.33076837664094,0.0
2022-03-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 07:00:00,-0.0672420147,0.0,-0.0672420147,0.0,-0.03699655648794001
2022-03-05 07:30:00,-0.9441236394,0.0,-0.9441236394,0.0,-0.81874402008768
2022-03-05 08:00:00,-1.2237161570000001,0.0,-1.2237161570000001,0.0,-1.0612066513504002
2022-03-05 08:30:00,-1.321155271,0.0,-1.321155271,0.0,-1.1457058510112
2022-03-05 09:00:00,-1.61200127,0.0,-1.61200127,0.0,-1.397927501344
2022-03-05 09:30:00,-1.887456824,0.0,-1.887456824,0.0,-1.6368025577728
2022-03-05 10:00:00,-2.036475826,0.0,-2.036475826,0.0,-1.7660318363072003
2022-03-05 10:30:00,-2.2000372120000002,0.0,-2.2000372120000002,0.0,-1.9078722702464004
2022-03-05 11:00:00,-2.2410950339999998,0.0,-2.2410950339999998,0.0,-1.9434776134847995
2022-03-05 11:30:00,-2.229117761,0.0,-2.229117761,0.0,-1.9330909223391999
2022-03-05 12:00:00,-1.2047902590000001,0.0,-1.2047902590000001,0.0,-1.0447941126048002
2022-03-05 12:30:00,-1.535321418,0.0,-1.535321418,0.0,-0.8447338441836001
2022-03-05 13:00:00,-1.8484450369999998,0.0,-1.8484450369999998,0.0,-1.0170144593574
2022-03-05 13:30:00,-1.823047416,0.0,-1.823047416,0.0,-1.0030406882832001
2022-03-05 14:00:00,-1.589822329,0.0,-1.589822329,0.0,-0.8747202454158
2022-03-05 14:30:00,-1.3411162460000001,0.0,-1.3411162460000001,0.0,-0.7378821585492001
2022-03-05 15:00:00,-1.046513815,0.0,-1.046513815,0.0,-0.575791901013
2022-03-05 15:30:00,-0.7297381247,0.0,-0.7297381247,0.0,-0.40150191620994
2022-03-05 16:00:00,-0.33964533890000004,0.0,-0.33964533890000004,0.0,-0.18687286546278004
2022-03-05 16:30:00,-0.2724081474,0.0,-0.2724081474,0.0,-0.14987896269948003
2022-03-05 17:00:00,-0.06728780843,0.0,-0.06728780843,0.0,-0.037021752198186
2022-03-05 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-05 20:30:00,1.136093367,1.136093367,0.0,2.5819993951808997,0.0
2022-03-05 21:00:00,0.157685,0.157685,0.0,0.3583706995,0.0
2022-03-05 21:30:00,0.158715,0.158715,0.0,0.3607115805,0.0
2022-03-05 22:00:00,0.18265,0.18265,0.0,0.415108655,0.0
2022-03-05 22:30:00,0.18568,0.18568,0.0,0.42199493600000004,0.0
2022-03-05 23:00:00,0.17091499999999998,0.17091499999999998,0.0,0.38843852049999994,0.0
2022-03-05 23:30:00,0.15228999999999998,0.15228999999999998,0.0,0.346109483,0.0
2022-03-06 00:00:00,0.17443,0.17443,0.0,0.396427061,0.0
2022-03-06 00:30:00,0.16316999999999998,0.16316999999999998,0.0,0.370836459,0.0
2022-03-06 01:00:00,0.16012,0.16012,0.0,0.36390472400000007,0.0
2022-03-06 01:30:00,0.14805000000000001,0.14805000000000001,0.0,0.33647323500000004,0.0
2022-03-06 02:00:00,0.16225,0.16225,0.0,0.368745575,0.0
2022-03-06 02:30:00,0.1712,0.1712,0.0,0.38908624,0.0
2022-03-06 03:00:00,0.14047,0.14047,0.0,0.319246169,0.0
2022-03-06 03:30:00,0.16832,0.16832,0.0,0.382540864,0.0
2022-03-06 04:00:00,0.149645,0.149645,0.0,0.3400981915,0.0
2022-03-06 04:30:00,0.199795,0.199795,0.0,0.4540740965000001,0.0
2022-03-06 05:00:00,0.177155,0.177155,0.0,0.40262016850000004,0.0
2022-03-06 05:30:00,0.147814964,0.147814964,0.0,0.3359390686828,0.0
2022-03-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 07:00:00,-0.00933633204,0.0,-0.00933633204,0.0,-0.005136849888408001
2022-03-06 07:30:00,-0.8786982253,0.0,-0.8786982253,0.0,-0.48345976356006
2022-03-06 08:00:00,-1.250566584,0.0,-1.250566584,0.0,-0.6880617345168
2022-03-06 08:30:00,-1.2536200899999999,0.0,-1.2536200899999999,0.0,-0.6897417735179999
2022-03-06 09:00:00,-1.553780017,0.0,-1.553780017,0.0,-0.8548897653534
2022-03-06 09:30:00,-1.765316464,0.0,-1.765316464,0.0,-0.9712771184928001
2022-03-06 10:00:00,-1.949718635,0.0,-1.949718635,0.0,-1.0727351929770002
2022-03-06 10:30:00,-2.076781305,0.0,-2.076781305,0.0,-1.1426450740110001
2022-03-06 11:00:00,-2.1217941110000003,0.0,-2.1217941110000003,0.0,-1.1674111198722001
2022-03-06 11:30:00,-2.228881181,0.0,-2.228881181,0.0,-1.2263304257862002
2022-03-06 12:00:00,-2.201427712,0.0,-2.201427712,0.0,-1.2112255271424002
2022-03-06 12:30:00,-2.063890607,0.0,-2.063890607,0.0,-1.1355526119714
2022-03-06 13:00:00,-1.9316837740000001,0.0,-1.9316837740000001,0.0,-1.0628124124548002
2022-03-06 13:30:00,-1.794060048,0.0,-1.794060048,0.0,-0.9870918384096001
2022-03-06 14:00:00,-1.5985627580000001,0.0,-1.5985627580000001,0.0,-0.8795292294516002
2022-03-06 14:30:00,-1.446866536,0.0,-1.446866536,0.0,-0.7960659681072001
2022-03-06 15:00:00,-1.069307359,0.0,-1.069307359,0.0,-0.5883329089218
2022-03-06 15:30:00,-0.7095091428,0.0,-0.7095091428,0.0,-0.39037193036856005
2022-03-06 16:00:00,-0.12693313139999998,0.0,-0.12693313139999998,0.0,-0.06983860889627999
2022-03-06 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-06 20:30:00,1.5916769819999999,1.5916769819999999,0.0,3.6174042769913997,0.0
2022-03-06 21:00:00,0.3041929169,0.3041929169,0.0,0.6913392422386301,0.0
2022-03-06 21:30:00,0.183825,0.183825,0.0,0.4177790775,0.0
2022-03-06 22:00:00,0.19183,0.19183,0.0,0.435972041,0.0
2022-03-06 22:30:00,0.17518999999999998,0.17518999999999998,0.0,0.398154313,0.0
2022-03-06 23:00:00,0.17704499999999998,0.17704499999999998,0.0,0.4023701715,0.0
2022-03-06 23:30:00,0.15049500000000002,0.15049500000000002,0.0,0.34202998650000005,0.0
2022-03-07 00:00:00,0.153735,0.153735,0.0,0.34939353450000005,0.0
2022-03-07 00:30:00,0.179425,0.179425,0.0,0.4077791975,0.0
2022-03-07 01:00:00,0.13269999999999998,0.13269999999999998,0.0,0.30158728999999995,0.0
2022-03-07 01:30:00,0.153615,0.153615,0.0,0.34912081050000005,0.0
2022-03-07 02:00:00,0.17131,0.17131,0.0,0.389336237,0.0
2022-03-07 02:30:00,0.13869499999999998,0.13869499999999998,0.0,0.31521212649999997,0.0
2022-03-07 03:00:00,0.160635,0.160635,0.0,0.36507516450000005,0.0
2022-03-07 03:30:00,0.14527500000000002,0.14527500000000002,0.0,0.3301664925000001,0.0
2022-03-07 04:00:00,0.142845,0.142845,0.0,0.32464383150000004,0.0
2022-03-07 04:30:00,0.17217500000000002,0.17217500000000002,0.0,0.39130212250000007,0.0
2022-03-07 05:00:00,0.138225,0.138225,0.0,0.31414395749999996,0.0
2022-03-07 05:30:00,0.18112,0.18112,0.0,0.4116314240000001,0.0
2022-03-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 07:30:00,-0.5173515848,0.0,-0.5173515848,0.0,-0.6519664671649599
2022-03-07 08:00:00,-1.1013948869999999,0.0,-1.1013948869999999,0.0,-1.3879778365973998
2022-03-07 08:30:00,-0.2599139417,0.0,-0.2599139417,0.0,-0.32754354933033997
2022-03-07 09:00:00,-0.3289213797,0.0,-0.3289213797,0.0,-0.41450672269794
2022-03-07 09:30:00,-0.47900489479999997,0.0,-0.47900489479999997,0.0,-0.41539304477056
2022-03-07 10:00:00,-1.407296908,0.0,-1.407296908,0.0,-1.2204078786176
2022-03-07 10:30:00,-1.174087755,0.0,-1.174087755,0.0,-1.018168901136
2022-03-07 11:00:00,-1.5945332909999999,0.0,-1.5945332909999999,0.0,-1.3827792699551997
2022-03-07 11:30:00,-0.8592582712,0.0,-0.8592582712,0.0,-0.74514877278464
2022-03-07 12:00:00,-0.4318598019,0.0,-0.4318598019,0.0,-0.37450882020768
2022-03-07 12:30:00,-1.503250147,0.0,-1.503250147,0.0,-1.3036185274784
2022-03-07 13:00:00,-1.2224542530000002,0.0,-1.2224542530000002,0.0,-1.0601123282016003
2022-03-07 13:30:00,-1.876885509,0.0,-1.876885509,0.0,-1.6276351134048
2022-03-07 14:00:00,-1.682027053,0.0,-1.682027053,0.0,-1.4586538603616
2022-03-07 14:30:00,-1.2764889419999998,0.0,-1.2764889419999998,0.0,-1.1069712105023999
2022-03-07 15:00:00,-1.050283804,0.0,-1.050283804,0.0,-0.9108061148288
2022-03-07 15:30:00,-0.7165490091000001,0.0,-0.7165490091000001,0.0,-0.62139130069152
2022-03-07 16:00:00,-0.36324337889999997,0.0,-0.36324337889999997,0.0,-0.31500465818207996
2022-03-07 16:30:00,-0.27348957960000003,0.0,-0.27348957960000003,0.0,-0.23717016342912003
2022-03-07 17:00:00,-0.1254376097,0.0,-0.1254376097,0.0,-0.10877949513184001
2022-03-07 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-07 20:30:00,1.3951670409999999,1.3951670409999999,0.0,3.1707961340806996,0.0
2022-03-07 21:00:00,0.15832,0.15832,0.0,0.359813864,0.0
2022-03-07 21:30:00,0.17198500000000003,0.17198500000000003,0.0,0.39087030950000007,0.0
2022-03-07 22:00:00,0.195685,0.195685,0.0,0.4447332995,0.0
2022-03-07 22:30:00,0.19047,0.19047,0.0,0.432881169,0.0
2022-03-07 23:00:00,0.20147,0.20147,0.0,0.457880869,0.0
2022-03-07 23:30:00,0.18553,0.18553,0.0,0.421654031,0.0
2022-03-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-08 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 00:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 01:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 02:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 03:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 04:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 05:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 06:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 07:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 08:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 08:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 09:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 09:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 10:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 10:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 11:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 11:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 12:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 12:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 13:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 13:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 14:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 14:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 15:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 15:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 16:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 16:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 17:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 18:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 19:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 20:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 21:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 22:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-03-09 23:30:00,0.0,0.0,0.0,0.0,0.0
2022-03-10 00:00:00,1.19537943,1.19537943,0.0,2.7167388305610003,0.0
2022-03-10 00:30:00,1.403841001,1.403841001,0.0,3.1905094429727,0.0
2022-03-10 01:00:00,1.403077102,1.403077102,0.0,3.1887733297154,0.0
2022-03-10 01:30:00,1.479121906,1.479121906,0.0,3.3616003557662,0.0
2022-03-10 02:00:00,0.1932706751,0.1932706751,0.0,0.43924626329977,0.0
2022-03-10 02:30:00,0.103885,0.103885,0.0,0.2360994395,0.0
2022-03-10 03:00:00,0.111155,0.111155,0.0,0.2526219685,0.0
2022-03-10 03:30:00,0.114265,0.114265,0.0,0.2596900655,0.0
2022-03-10 04:00:00,0.11626500000000001,0.11626500000000001,0.0,0.2642354655,0.0
